ANO_EJE,MES_EJE,NIVEL_GOBIERNO,NIVEL_GOBIERNO_NOMBRE,SECTOR,SECTOR_NOMBRE,PLIEGO,PLIEGO_NOMBRE,SEC_EJEC,EJECUTORA,EJECUTORA_NOMBRE,DEPARTAMENTO_EJECUTORA,DEPARTAMENTO_EJECUTORA_NOMBRE,PROVINCIA_EJECUTORA,PROVINCIA_EJECUTORA_NOMBRE,DISTRITO_EJECUTORA,DISTRITO_EJECUTORA_NOMBRE,SEC_FUNC,PROGRAMA_PPTO,PROGRAMA_PPTO_NOMBRE,TIPO_ACT_PROY,TIPO_ACT_PROY_NOMBRE,PRODUCTO_PROYECTO,PRODUCTO_PROYECTO_NOMBRE,ACTIVIDAD_ACCION_OBRA,ACTIVIDAD_ACCION_OBRA_NOMBRE,FUNCION,FUNCION_NOMBRE,DIVISION_FUNCIONAL,DIVISION_FUNCIONAL_NOMBRE,GRUPO_FUNCIONAL,GRUPO_FUNCIONAL_NOMBRE,META,FINALIDAD,META_NOMBRE,DEPARTAMENTO_META,DEPARTAMENTO_META_NOMBRE,FUENTE_FINANCIAMIENTO,FUENTE_FINANCIAMIENTO_NOMBRE,RUBRO,RUBRO_NOMBRE,TIPO_RECURSO,TIPO_RECURSO_NOMBRE,CATEGORIA_GASTO,CATEGORIA_GASTO_NOMBRE,TIPO_TRANSACCION,GENERICA,GENERICA_NOMBRE,SUBGENERICA,SUBGENERICA_NOMBRE,SUBGENERICA_DET,SUBGENERICA_DET_NOMBRE,ESPECIFICA,ESPECIFICA_NOMBRE,ESPECIFICA_DET,ESPECIFICA_DET_NOMBRE,MONTO_PIA,MONTO_PIM,MONTO_CERTIFICADO,MONTO_COMPROMETIDO_ANUAL,MONTO_COMPROMETIDO,MONTO_DEVENGADO,MONTO_GIRADO
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","271","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000001","PLANEAMIENTO Y PRESUPUESTO","10","AGROPECUARIA","004","PLANEAMIENTO GUBERNAMENTAL","0005","PLANEAMIENTO INSTITUCIONAL","00004","0465323","UNIDAD DE INVERSIONES - UI","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","0","0","0","0","222.75","222.75","222.75"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","185","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00006","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","1","ALIMENTOS Y BEBIDAS","1","ALIMENTOS Y BEBIDAS","2","ALIMENTOS Y BEBIDAS PARA CONSUMO ANIMAL","0","0","2000","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","360","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00068","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","1","VIAJES","2","VIAJES DOMESTICOS","99","OTROS GASTOS","0","0","3000","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","244","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006064","ASISTENCIA TECNICA Y CAPACITACION A PRODUCTORES PARA LA ADOPCION DE PAQUETES TECNOLOGICOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00003","0215135","ASISTENCIA TECNICA Y CAPACITACION A PRODUCTORES PARA LA ADOPCION DE PAQUETES TECNOLOGICOS","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","99","COMPRA DE OTROS BIENES","1","COMPRA DE OTROS BIENES","1","HERRAMIENTAS","0","0","360","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","184","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","03","APURIMAC","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","0","40100","40100","40100","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","187","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00008","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","05","AYACUCHO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","7","SERVICIOS PROFESIONALES Y TECNICOS","11","OTROS SERVICIOS","3","SERVICIOS RELACIONADOS CON FLORERIA, JARDINERIA Y OTRAS ACTIVIDADES SIMILARES","0","0","0","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","234","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00055","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","20","PIURA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS - INDETERMINADO","0","0","0","0","5556.76","5556.76","5556.76"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","340","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","2","PROYECTO","2693837","CREACION DEL SERVICIO DE PROMOCION DE LA CIENCIA, TECNOLOGIA E INNOVACION TECNOLOGICA EN ESTACION EXPERIMENTAL AGRARIA PASCO, DE CENTRO POBLADO POGROHUAY DISTRITO DE VILCABAMBA DE LA PROVINCIA DE DANIEL ALCIDES CARRION DEL DEPARTAMENTO DE PASCO","6000016","GESTION Y ADMINISTRACION","03","PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA","009","CIENCIA Y TECNOLOGIA","0016","INVESTIGACION APLICADA","00001","0028068","GESTION DE PROYECTOS DE INVERSION","19","PASCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","3","ADQUISICION DE VEHICULOS, MAQUINARIAS Y OTROS","2","ADQUISICION DE MAQUINARIAS, EQUIPO Y MOBILIARIO","3","ADQUISICION DE EQUIPOS INFORMATICOS Y DE COMUNICACIONES","1","EQUIPOS COMPUTACIONALES Y PERIFERICOS","0","0","10425.16","9487.79","9487.79","9487.79","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","294","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00016","0205060","GESTION ADMINISTRATIVA DE LA UNIDAD DE CONTABILIDAD","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","4","DONACIONES Y TRANSFERENCIAS","1","DONACIONES Y TRANSFERENCIAS CORRIENTES","3","A OTRAS UNIDADES DEL GOBIERNO","1","A OTRAS UNIDADES DEL GOBIERNO","1","A OTRAS UNIDADES DEL GOBIERNO NACIONAL","0","0","117811","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","293","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00015","0205059","GESTION ADMINISTRATIVA DE LA UNIDAD DE ABASTECIMIENTO","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","6","SERVICIOS ADMINISTRATIVOS, FINANCIEROS Y DE SEGUROS","3","SEGUROS","3","SEGURO OBLIGATORIO ACCIDENTES DE TRANSITO (SOAT)","0","0","20420","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","273","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000002","CONDUCCION Y ORIENTACION SUPERIOR","10","AGROPECUARIA","006","GESTION","0007","DIRECCION Y SUPERVISION SUPERIOR","00001","0004154","CONDUCCION Y ORIENTACION SUPERIOR","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","2","CONTRATO ADMINISTRATIVO DE SERVICIOS - TRANSITORIO","0","0","0","0","1864.19","1864.19","1864.19"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","281","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00003","0201351","GESTION ADMINISTRATIVA DE E.E.A CANAAN - AYACUCHO","05","AYACUCHO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","6","SERVICIOS ADMINISTRATIVOS, FINANCIEROS Y DE SEGUROS","3","SEGUROS","3","SEGURO OBLIGATORIO ACCIDENTES DE TRANSITO (SOAT)","0","0","2500","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","204","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00025","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","0","0","0","0","2041.69","2041.69","2041.69"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","221","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00042","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","16","LORETO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","1","PERSONAL ADMINISTRATIVO","1","PERSONAL ADMINISTRATIVO","4","PERSONAL CON CONTRATO A PLAZO INDETERMINADO (REGIMEN LABORAL PRIVADO)","0","0","0","-29.69","79488.73","72934.81","72934.81"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","223","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00044","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","16","LORETO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","13","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS","1","CONTRATO ADMINISTRATIVO DE SERVICIOS - INDETERMINADO","0","0","0","0","4167.57","4167.57","4167.57"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","379","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00087","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","7","SERVICIOS PROFESIONALES Y TECNICOS","13","SERVICIOS TÃCNICOS Y PROFESIONALES DESARROLLADOS POR PERSONAS JURÃDICAS","98","OTROS SERVICIOS TÃCNICOS Y PROFESIONALES DESARROLLADOS POR PERSONAS JURÃDICAS","0","0","1200","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","370","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00078","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","19","PASCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","0","7500","7500","7500","2500","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","127","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2506684","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIAS PARA EL MANEJO SOSTENIBLE DE LA GANADERIA CAPRINA EN BOSQUE SECO Y COSTA CENTRAL EN LOS DEPARTAMENTOS DE TUMBES, PIURA, LAMBAYEQUE, AMAZONAS, LA LIBERTAD, ANCASH Y LIMA. DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00020","0005718","EQUIPAMIENTO","14","LAMBAYEQUE","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","2","GASTO POR LA COMPRA DE BIENES","0","0","0","0","0","0","0"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","133","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2532404","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA AGRARIA EN CULTIVOS FRUTICOLAS EN LOS 24 DEPARTAMENTOS DEL PERU DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00003","0039385","FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","72000","72000","54000","9000","7000"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","149","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2532404","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA AGRARIA EN CULTIVOS FRUTICOLAS EN LOS 24 DEPARTAMENTOS DEL PERU DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00019","0039385","FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS","23","TACNA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","77000","77000","77000","7000","2000"
"2026","2","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","395","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2361771","MEJORAMIENTO DE LA DISPONIBILIDAD, ACCESO Y USO DE SEMILLAS DE CALIDAD DE PAPA, MAIZ AMILACEO, LEGUMINOSAS DE GRANO Y CEREALES, EN LAS REGIONES DE JUNIN, AYACUCHO, CUSCO Y PUNO 4 DEPARTAMENTOS","6000002","SUPERVISION Y LIQUIDACION DE OBRAS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0000346","CAPACITACION Y TRANSFERENCIA TECNOLOGICA","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","16000","16000","16000","0","0"
